Date Sold,Product Name,Product Category,Cost per Unit,Sale Price per Unit,Units Sold,Total Cost,Total Revenue
2025-07-09,Apples,Produce,2.36,3.2,5,11.8,16.0
2025-07-01,Bread,Bakery,2.66,3.18,16,42.56,50.88
2025-07-15,Ground Beef,Meat,2.97,2.8,1,2.97,2.8
2025-07-24,Milk,Dairy,2.82,3.45,13,36.66,44.85
2025-07-12,Ground Beef,Meat,2.13,2.75,7,14.91,19.25
2025-07-21,Apples,Produce,2.69,2.65,6,16.14,15.9
2025-07-03,Yogurt,Dairy,1.91,3.99,8,15.28,31.92
2025-07-13,Bananas,Produce,3.73,2.4,11,41.03,26.4
2025-07-16,Cereal,Grocery,2.23,2.9,10,22.3,29.0
2025-07-06,Cereal,Grocery,2.04,3.06,10,20.4,30.6
2025-07-28,Orange Juice,Beverages,2.39,2.4,3,7.17,7.2
2025-07-16,Ground Beef,Meat,2.89,1.55,20,57.8,31.0
2025-07-22,Chicken Breast,Meat,2.49,2.84,4,9.96,11.36
2025-07-18,Eggs,Dairy,2.45,2.71,1,2.45,2.71
2025-07-07,Chicken Breast,Meat,3.03,2.57,15,45.45,38.55
2025-07-19,Milk,Dairy,2.28,2.8,12,27.36,33.6
2025-07-04,Chicken Breast,Meat,2.84,3.36,2,5.68,6.72
2025-07-07,Ground Beef,Meat,2.37,2.23,1,2.37,2.23
2025-07-19,Milk,Dairy,2.08,3.44,12,24.96,41.28
2025-07-09,Cereal,Grocery,2.58,3.03,15,38.7,45.45
2025-07-12,Milk,Dairy,2.76,4.17,8,22.08,33.36
2025-07-09,Chicken Breast,Meat,2.84,3.41,8,22.72,27.28
2025-07-25,Bread,Bakery,2.26,2.76,8,18.08,22.08
2025-07-13,Yogurt,Dairy,2.45,2.01,15,36.75,30.15
2025-07-28,Orange Juice,Beverages,2.59,2.73,4,10.36,10.92
2025-07-06,Milk,Dairy,2.77,3.03,9,24.93,27.27
2025-07-08,Bananas,Produce,2.83,2.48,7,19.81,17.36
2025-07-20,Orange Juice,Beverages,2.67,2.4,10,26.7,24.0
2025-07-04,Ground Beef,Meat,1.93,2.44,13,25.09,31.72
2025-07-06,Bread,Bakery,2.75,3.68,15,41.25,55.2
2025-07-09,Milk,Dairy,2.72,2.38,1,2.72,2.38
2025-07-14,Orange Juice,Beverages,2.82,2.86,15,42.3,42.9
2025-07-30,Bananas,Produce,2.58,2.77,17,43.86,47.09
2025-07-25,Bananas,Produce,2.5,3.46,9,22.5,31.14
2025-07-11,Apples,Produce,1.96,2.91,18,35.28,52.38
2025-07-22,Chicken Breast,Meat,3.02,2.53,14,42.28,35.42
2025-07-16,Bananas,Produce,2.4,2.79,18,43.2,50.22
2025-07-12,Milk,Dairy,1.85,3.11,3,5.55,9.33
2025-07-30,Yogurt,Dairy,2.4,2.26,12,28.8,27.12
2025-07-20,Milk,Dairy,2.65,3.41,17,45.05,57.97
2025-07-06,Milk,Dairy,2.29,3.35,6,13.74,20.1
2025-07-24,Ground Beef,Meat,2.64,2.51,16,42.24,40.16
2025-07-04,Chicken Breast,Meat,2.77,2.93,12,33.24,35.16
2025-07-28,Cereal,Grocery,2.29,2.03,19,43.51,38.57
2025-07-09,Milk,Dairy,2.25,2.66,18,40.5,47.88
2025-07-14,Yogurt,Dairy,2.71,3.01,8,21.68,24.08
2025-07-27,Bananas,Produce,2.46,2.25,4,9.84,9.0
2025-07-01,Bread,Bakery,2.86,2.22,7,20.02,15.54
2025-07-16,Yogurt,Dairy,2.78,3.25,12,33.36,39.0
2025-07-29,Bread,Bakery,2.81,2.88,10,28.1,28.8
2025-07-23,Orange Juice,Beverages,2.26,3.28,8,18.08,26.24
2025-07-19,Bread,Bakery,2.2,3.46,3,6.6,10.38
2025-07-24,Bread,Bakery,4.25,2.12,7,29.75,14.84
2025-07-25,Cereal,Grocery,1.83,2.04,3,5.49,6.12
2025-07-03,Cereal,Grocery,2.46,2.6,14,34.44,36.4
2025-07-16,Yogurt,Dairy,3.12,1.85,18,56.16,33.3
2025-07-11,Yogurt,Dairy,1.89,3.44,13,24.57,44.72
2025-07-08,Orange Juice,Beverages,2.74,3.39,5,13.7,16.95
2025-07-19,Ground Beef,Meat,2.3,3.41,4,9.2,13.64
2025-07-19,Cereal,Grocery,1.73,4.19,19,32.87,79.61
2025-07-15,Chicken Breast,Meat,1.59,2.54,19,30.21,48.26
2025-07-13,Milk,Dairy,2.05,2.2,15,30.75,33.0
2025-07-04,Bread,Bakery,3.21,2.68,10,32.1,26.8
2025-07-29,Eggs,Dairy,2.56,3.59,13,33.28,46.67
2025-07-06,Cereal,Grocery,1.87,3.22,19,35.53,61.18
2025-07-02,Chicken Breast,Meat,2.28,3.05,14,31.92,42.7
2025-07-20,Yogurt,Dairy,2.51,3.43,3,7.53,10.29
2025-07-01,Bread,Bakery,2.17,3.73,4,8.68,14.92
2025-07-25,Milk,Dairy,1.61,3.19,13,20.93,41.47
2025-07-13,Bread,Bakery,2.85,1.46,5,14.25,7.3
2025-07-23,Eggs,Dairy,2.07,3.39,7,14.49,23.73
2025-07-14,Bananas,Produce,1.96,2.35,3,5.88,7.05
2025-07-11,Yogurt,Dairy,2.2,2.42,19,41.8,45.98
2025-07-18,Orange Juice,Beverages,3.11,3.49,5,15.55,17.45
2025-07-27,Ground Beef,Meat,2.8,3.84,5,14.0,19.2
2025-07-02,Milk,Dairy,2.93,3.35,14,41.02,46.9
2025-07-08,Orange Juice,Beverages,2.32,2.51,15,34.8,37.65
2025-07-06,Orange Juice,Beverages,2.2,3.85,8,17.6,30.8
2025-07-15,Bananas,Produce,2.2,3.14,10,22.0,31.4
2025-07-13,Cereal,Grocery,2.08,3.31,9,18.72,29.79
2025-07-10,Bread,Bakery,2.89,2.16,17,49.13,36.72
2025-07-02,Ground Beef,Meat,1.71,3.48,5,8.55,17.4
2025-07-17,Yogurt,Dairy,2.52,2.43,19,47.88,46.17
2025-07-23,Apples,Produce,2.8,2.89,2,5.6,5.78
2025-07-25,Milk,Dairy,3.04,3.6,6,18.24,21.6
2025-07-19,Orange Juice,Beverages,2.62,3.3,7,18.34,23.1
2025-07-09,Cereal,Grocery,2.29,3.57,2,4.58,7.14
2025-07-30,Chicken Breast,Meat,2.23,3.32,13,28.99,43.16
2025-07-17,Orange Juice,Beverages,2.82,2.33,3,8.46,6.99
2025-07-22,Milk,Dairy,2.66,2.73,16,42.56,43.68
2025-07-06,Bananas,Produce,2.82,3.05,1,2.82,3.05
2025-07-20,Bread,Bakery,2.41,1.82,4,9.64,7.28
2025-07-18,Bananas,Produce,2.85,3.51,18,51.3,63.18
2025-07-01,Bananas,Produce,2.63,2.81,1,2.63,2.81
2025-07-13,Orange Juice,Beverages,2.47,3.27,4,9.88,13.08
2025-07-28,Orange Juice,Beverages,2.53,4.75,6,15.18,28.5
2025-07-17,Bread,Bakery,2.75,3.03,19,52.25,57.57
2025-07-01,Bananas,Produce,1.61,2.61,16,25.76,41.76
2025-07-26,Orange Juice,Beverages,2.38,3.16,3,7.14,9.48
2025-07-23,Yogurt,Dairy,2.59,3.14,4,10.36,12.56
2025-07-29,Cereal,Grocery,1.76,3.61,19,33.44,68.59
2025-07-06,Chicken Breast,Meat,2.11,3.0,14,29.54,42.0
2025-07-14,Cereal,Grocery,3.06,4.16,16,48.96,66.56
2025-07-22,Eggs,Dairy,2.51,3.06,20,50.2,61.2
2025-07-25,Yogurt,Dairy,2.32,3.09,17,39.44,52.53
2025-07-07,Bananas,Produce,2.47,2.86,5,12.35,14.3
2025-07-20,Cereal,Grocery,3.12,2.09,1,3.12,2.09
2025-07-12,Apples,Produce,3.0,2.89,5,15.0,14.45
2025-07-19,Yogurt,Dairy,2.23,1.98,19,42.37,37.62
2025-07-28,Yogurt,Dairy,2.24,3.13,15,33.6,46.95
2025-07-01,Ground Beef,Meat,2.58,2.98,20,51.6,59.6
2025-07-25,Bread,Bakery,3.06,3.87,14,42.84,54.18
2025-07-17,Eggs,Dairy,2.84,3.4,20,56.8,68.0
2025-07-26,Orange Juice,Beverages,2.02,2.43,10,20.2,24.3
2025-07-27,Apples,Produce,2.7,2.97,2,5.4,5.94
2025-07-13,Bread,Bakery,3.26,2.63,20,65.2,52.6
2025-07-16,Chicken Breast,Meat,1.58,2.44,12,18.96,29.28
2025-07-30,Milk,Dairy,2.59,2.58,2,5.18,5.16
2025-07-21,Chicken Breast,Meat,1.63,2.92,10,16.3,29.2
2025-07-12,Orange Juice,Beverages,2.09,3.26,7,14.63,22.82
2025-07-07,Bread,Bakery,2.44,2.57,20,48.8,51.4
2025-07-07,Cereal,Grocery,3.34,3.8,15,50.1,57.0
2025-07-18,Orange Juice,Beverages,3.52,3.46,3,10.56,10.38
2025-07-15,Ground Beef,Meat,3.0,1.8,9,27.0,16.2
2025-07-04,Cereal,Grocery,2.91,3.92,9,26.19,35.28
2025-07-14,Eggs,Dairy,1.68,3.1,2,3.36,6.2
2025-07-04,Milk,Dairy,2.39,3.17,4,9.56,12.68
2025-07-05,Eggs,Dairy,3.02,3.7,1,3.02,3.7
2025-07-24,Eggs,Dairy,2.52,2.85,17,42.84,48.45
2025-07-25,Apples,Produce,2.85,3.04,10,28.5,30.4
2025-07-20,Apples,Produce,3.06,2.8,10,30.6,28.0
2025-07-14,Chicken Breast,Meat,2.08,3.42,6,12.48,20.52
2025-07-14,Bananas,Produce,2.07,2.92,15,31.05,43.8
2025-07-14,Chicken Breast,Meat,2.28,2.04,9,20.52,18.36
2025-07-16,Chicken Breast,Meat,2.63,2.09,9,23.67,18.81
2025-07-23,Yogurt,Dairy,2.9,2.42,8,23.2,19.36
2025-07-26,Ground Beef,Meat,3.03,3.31,15,45.45,49.65
2025-07-11,Orange Juice,Beverages,2.11,2.59,5,10.55,12.95
2025-07-02,Apples,Produce,2.01,1.87,1,2.01,1.87
2025-07-15,Cereal,Grocery,2.21,3.14,16,35.36,50.24
2025-07-10,Milk,Dairy,2.88,2.8,19,54.72,53.2
2025-07-18,Yogurt,Dairy,1.59,2.97,14,22.26,41.58
2025-07-27,Cereal,Grocery,2.67,1.51,14,37.38,21.14
2025-07-22,Eggs,Dairy,2.99,2.55,17,50.83,43.35
2025-07-21,Milk,Dairy,2.58,3.46,7,18.06,24.22
2025-07-03,Ground Beef,Meat,2.11,2.17,5,10.55,10.85
2025-07-28,Bread,Bakery,3.05,3.38,2,6.1,6.76
2025-07-24,Orange Juice,Beverages,1.83,3.42,6,10.98,20.52
2025-07-26,Apples,Produce,1.69,1.78,11,18.59,19.58
2025-07-22,Bananas,Produce,2.23,3.52,11,24.53,38.72
2025-07-13,Eggs,Dairy,1.85,3.26,7,12.95,22.82
2025-07-09,Apples,Produce,2.49,2.59,4,9.96,10.36
2025-07-04,Bananas,Produce,2.16,2.46,3,6.48,7.38
2025-07-27,Yogurt,Dairy,3.37,2.39,1,3.37,2.39
2025-07-15,Bread,Bakery,3.24,3.05,18,58.32,54.9
2025-07-26,Bananas,Produce,2.57,3.1,20,51.4,62.0
2025-07-16,Milk,Dairy,3.18,2.86,1,3.18,2.86
2025-07-14,Milk,Dairy,1.96,2.5,10,19.6,25.0
2025-07-12,Yogurt,Dairy,1.43,3.32,20,28.6,66.4
2025-07-01,Orange Juice,Beverages,2.56,3.08,14,35.84,43.12
2025-07-22,Milk,Dairy,1.93,2.18,10,19.3,21.8
2025-07-29,Chicken Breast,Meat,2.05,2.54,17,34.85,43.18
2025-07-14,Milk,Dairy,2.39,2.49,19,45.41,47.31
2025-07-04,Milk,Dairy,2.26,3.62,9,20.34,32.58
2025-07-28,Eggs,Dairy,2.71,3.51,17,46.07,59.67
2025-07-15,Apples,Produce,2.25,1.76,9,20.25,15.84
2025-07-25,Chicken Breast,Meat,2.74,2.44,13,35.62,31.72
2025-07-10,Milk,Dairy,2.12,3.89,16,33.92,62.24
2025-07-30,Bananas,Produce,2.56,4.05,1,2.56,4.05
2025-07-14,Bread,Bakery,2.01,1.93,10,20.1,19.3
2025-07-16,Cereal,Grocery,3.06,4.1,2,6.12,8.2
2025-07-29,Chicken Breast,Meat,3.71,3.26,14,51.94,45.64
2025-07-20,Orange Juice,Beverages,2.25,2.6,19,42.75,49.4
2025-07-07,Ground Beef,Meat,3.1,2.53,8,24.8,20.24
2025-07-21,Bananas,Produce,2.48,3.13,1,2.48,3.13
2025-07-02,Chicken Breast,Meat,3.17,1.6,10,31.7,16.0
2025-07-02,Apples,Produce,3.24,2.69,18,58.32,48.42
2025-07-13,Eggs,Dairy,2.77,1.82,1,2.77,1.82
2025-07-10,Yogurt,Dairy,2.77,4.33,13,36.01,56.29
2025-07-11,Milk,Dairy,2.48,4.16,7,17.36,29.12
2025-07-18,Orange Juice,Beverages,2.72,2.52,7,19.04,17.64
2025-07-02,Bananas,Produce,2.65,2.75,3,7.95,8.25
2025-07-13,Apples,Produce,2.52,2.13,1,2.52,2.13
2025-07-19,Milk,Dairy,2.48,2.54,15,37.2,38.1
2025-07-30,Ground Beef,Meat,2.37,3.22,16,37.92,51.52
2025-07-16,Milk,Dairy,3.12,3.08,16,49.92,49.28
2025-07-17,Milk,Dairy,2.33,2.84,9,20.97,25.56
2025-07-15,Bread,Bakery,3.02,4.87,19,57.38,92.53
2025-07-11,Ground Beef,Meat,2.1,2.96,8,16.8,23.68
2025-07-16,Bread,Bakery,1.83,2.95,8,14.64,23.6
2025-07-21,Ground Beef,Meat,2.2,3.13,2,4.4,6.26
2025-07-10,Apples,Produce,2.65,3.0,20,53.0,60.0
2025-07-15,Cereal,Grocery,1.96,2.59,14,27.44,36.26
2025-07-21,Orange Juice,Beverages,2.19,2.89,4,8.76,11.56
2025-07-10,Apples,Produce,3.38,2.83,11,37.18,31.13
2025-07-09,Orange Juice,Beverages,2.41,3.39,2,4.82,6.78
2025-07-21,Yogurt,Dairy,2.4,4.27,2,4.8,8.54
2025-07-24,Chicken Breast,Meat,2.63,3.91,4,10.52,15.64
2025-07-29,Apples,Produce,2.73,3.87,5,13.65,19.35
2025-07-25,Cereal,Grocery,1.42,3.18,20,28.4,63.6
2025-07-12,Cereal,Grocery,2.7,2.48,12,32.4,29.76
2025-07-17,Milk,Dairy,2.14,3.32,9,19.26,29.88
2025-07-20,Eggs,Dairy,1.93,2.03,17,32.81,34.51
2025-07-09,Milk,Dairy,2.82,2.12,4,11.28,8.48
2025-07-14,Ground Beef,Meat,2.57,3.7,10,25.7,37.0
2025-07-03,Cereal,Grocery,2.13,1.98,11,23.43,21.78
2025-07-30,Apples,Produce,2.08,2.61,8,16.64,20.88
2025-07-13,Bananas,Produce,3.02,3.17,12,36.24,38.04
2025-07-15,Eggs,Dairy,2.97,3.52,16,47.52,56.32
